Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Latitude,Longitude,Start Year,Total Deaths
Biological,Infestation,Locust infestation,AUS,Australia,Australia and New Zealand,Oceania,,,2000,
Biological,Epidemic,Infectious disease (General),ETH,Ethiopia,Sub-Saharan Africa,Africa,,,2000,51.0
Hydrological,Flood,Flood (General),ARG,Argentina,Latin America and the Caribbean,Americas,,,2000,4.0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2000,12.0
Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,,,2000,126.0
Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Africa,,,2000,
Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,,,2000,11.0
Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,,,2000,96.0
Hydrological,Flood,Flood (General),ECU,Ecuador,Latin America and the Caribbean,Americas,,,2000,34.0
Meteorological,Extreme temperature,Cold wave,BLR,Belarus,Eastern Europe,Europe,,,2000,
Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,,,2000,26.0
Hydrological,Flood,Flash flood,USA,United States of America,Northern America,Americas,,,2000,1.0
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,38.164,38.777,2000,1.0
Biological,Epidemic,Infectious disease (General),NGA,Nigeria,Sub-Saharan Africa,Africa,,,2000,60.0
Meteorological,Storm,Hail,JPN,Japan,Eastern Asia,Asia,,,2000,
Hydrological,Flood,Flood (General),URY,Uruguay,Latin America and the Caribbean,Americas,,,2000,
Hydrological,Flood,Flash flood,MEX,Mexico,Latin America and the Caribbean,Americas,,,2000,14.0
Meteorological,Extreme temperature,Cold wave,RUS,Russian Federation,Eastern Europe,Europe,,,2000,
Hydrological,Flood,Flood (General),RUS,Russian Federation,Eastern Europe,Europe,,,2000,
Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,,,2000,
Hydrological,Flood,Riverine flood,TUR,Türkiye,Western Asia,Asia,,,2000,2.0
Meteorological,Storm,Storm (General),BGD,Bangladesh,Southern Asia,Asia,,,2000,36.0
Biological,Epidemic,Viral disease,RUS,Russian Federation,Eastern Europe,Europe,,,2000,
Biological,Epidemic,Infectious disease (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,2000,76.0
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,40.693,32.992,2000,2.0
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-4.646,102.102,2000,103.0
Meteorological,Storm,Storm (General),BGD,Bangladesh,Southern Asia,Asia,,,2000,28.0
Climatological,Wildfire,Forest fire,RUS,Russian Federation,Eastern Europe,Europe,,,2000,
Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,,,2000,
Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,,,2000,2.0
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,37.012,103.791,2000,
Hydrological,Flood,Riverine flood,GTM,Guatemala,Latin America and the Caribbean,Americas,,,2000,16.0
Biological,Epidemic,Bacterial disease,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,2000,93.0
Biological,Epidemic,Bacterial disease,MWI,Malawi,Sub-Saharan Africa,Africa,,,2000,83.0
Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Asia,,,2000,34.0
Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,38.922,20.64,2000,
Biological,Epidemic,Viral disease,AFG,Afghanistan,Southern Asia,Asia,,,2000,16.0
Biological,Epidemic,Viral disease,IND,India,Southern Asia,Asia,,,2000,84.0
Biological,Epidemic,Infectious disease (General),PAK,Pakistan,Southern Asia,Asia,,,2000,4.0
Biological,Epidemic,Bacterial disease,IND,India,Southern Asia,Asia,,,2000,
Hydrological,Flood,Riverine flood,CHL,Chile,Latin America and the Caribbean,Americas,,,2000,1.0
Meteorological,Storm,Storm (General),AUT,Austria,Western Europe,Europe,,,2000,
Meteorological,Storm,Tornado,GIN,Guinea,Sub-Saharan Africa,Africa,,,2000,4.0
Hydrological,Flood,Flood (General),MEX,Mexico,Latin America and the Caribbean,Americas,,,2000,5.0
Biological,Epidemic,Viral disease,IDN,Indonesia,South-eastern Asia,Asia,,,2000,15.0
Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,,,2000,15.0
Biological,Epidemic,Bacterial disease,LBR,Liberia,Sub-Saharan Africa,Africa,,,2000,3.0
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,,,2000,
Meteorological,Extreme temperature,Heat wave,HRV,Croatia,Southern Europe,Europe,,,2000,40.0
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,,,2000,71.0
Climatological,Wildfire,Forest fire,CYP,Cyprus,Western Asia,Asia,,,2000,
Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Asia,,,2000,4.0
Hydrological,Flood,Flash flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,2000,
Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,,,2000,20.0
Hydrological,Flood,Flood (General),MEX,Mexico,Latin America and the Caribbean,Americas,,,2000,120.0
Geophysical,Earthquake,Ground movement,ISL,Iceland,Northern Europe,Europe,63.966,-20.487,2000,
Meteorological,Extreme temperature,Cold wave,UKR,Ukraine,Eastern Europe,Europe,,,2000,
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2000,
Biological,Epidemic,Viral disease,CAF,Central African Republic,Sub-Saharan Africa,Africa,,,2000,300.0
Biological,Epidemic,Infectious disease (General),RUS,Russian Federation,Eastern Europe,Europe,,,2000,
Hydrological,Flood,Riverine flood,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,2000,
Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,,,2000,33.0
Meteorological,Extreme temperature,Heat wave,PAK,Pakistan,Southern Asia,Asia,,,2000,24.0
Hydrological,Flood,Coastal flood,RUS,Russian Federation,Eastern Europe,Europe,,,2000,
Hydrological,Flood,Flood (General),FRA,France,Western Europe,Europe,,,2000,1.0
Hydrological,Flood,Flood (General),FRA,France,Western Europe,Europe,,,2000,2.0
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,,,2000,43.0
Hydrological,Flood,Flood (General),ESP,Spain,Southern Europe,Europe,,,2000,16.0
Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,,,2000,
Meteorological,Storm,Storm (General),VNM,Viet Nam,South-eastern Asia,Asia,,,2000,3.0
Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,,,2000,
Hydrological,Flood,Flood (General),NGA,Nigeria,Sub-Saharan Africa,Africa,,,2000,
Biological,Epidemic,Viral disease,LBR,Liberia,Sub-Saharan Africa,Africa,,,2000,10.0
Biological,Epidemic,Bacterial disease,UGA,Uganda,Sub-Saharan Africa,Africa,,,2000,22.0
Biological,Epidemic,Infectious disease (General),SLE,Sierra Leone,Sub-Saharan Africa,Africa,,,2000,38.0
Biological,Epidemic,Viral disease,KAZ,Kazakhstan,Central Asia,Asia,,,2000,
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2000,43.0
Hydrological,Flood,Flash flood,BGD,Bangladesh,Southern Asia,Asia,,,2000,11.0
Hydrological,Mass movement (wet),Landslide (wet),CRI,Costa Rica,Latin America and the Caribbean,Americas,,,2000,7.0
Hydrological,Flood,Flash flood,CHL,Chile,Latin America and the Caribbean,Americas,,,2000,15.0
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2000,33.0
Meteorological,Extreme temperature,Heat wave,GRC,Greece,Southern Europe,Europe,,,2000,27.0
Meteorological,Extreme temperature,Heat wave,ROU,Romania,Eastern Europe,Europe,,,2000,6.0
Meteorological,Extreme temperature,Heat wave,TUR,Türkiye,Western Asia,Asia,,,2000,11.0
Meteorological,Extreme temperature,Heat wave,BGR,Bulgaria,Eastern Europe,Europe,,,2000,7.0
Meteorological,Extreme temperature,Heat wave,SCG,Serbia Montenegro,Southern Europe,Europe,,,2000,3.0
Geophysical,Earthquake,Ground movement,NIC,Nicaragua,Latin America and the Caribbean,Americas,11.884,-85.988,2000,7.0
Biological,Epidemic,Infectious disease (General),LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,,,2000,44.0
Biological,Epidemic,Bacterial disease,BDI,Burundi,Sub-Saharan Africa,Africa,,,2000,
Hydrological,Flood,Flood (General),RUS,Russian Federation,Eastern Europe,Europe,,,2000,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2000,11.0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2000,75.0
Meteorological,Extreme temperature,Heat wave,CYP,Cyprus,Western Asia,Asia,,,2000,5.0
Hydrological,Flood,Flood (General),ETH,Ethiopia,Sub-Saharan Africa,Africa,,,2000,60.0
Hydrological,Flood,Flood (General),THA,Thailand,South-eastern Asia,Asia,,,2000,
Biological,Infestation,Locust infestation,PER,Peru,Latin America and the Caribbean,Americas,,,2000,
Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,,,2000,
Climatological,Wildfire,Forest fire,BGR,Bulgaria,Eastern Europe,Europe,,,2000,7.0
Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Asia,,,2000,460.0
Hydrological,Mass movement (wet),Sudden Subsidence (wet),PHL,Philippines,South-eastern Asia,Asia,,,2000,287.0
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,,,2000,58.0
Meteorological,Extreme temperature,Cold wave,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,2000,6.0
Meteorological,Storm,Tornado,CAN,Canada,Northern America,Americas,,,2000,11.0
Meteorological,Extreme temperature,Cold wave,ARG,Argentina,Latin America and the Caribbean,Americas,,,2000,15.0
Meteorological,Extreme temperature,Cold wave,URY,Uruguay,Latin America and the Caribbean,Americas,,,2000,7.0
Meteorological,Extreme temperature,Cold wave,CHL,Chile,Latin America and the Caribbean,Americas,,,2000,
Biological,Epidemic,Bacterial disease,ZMB,Zambia,Sub-Saharan Africa,Africa,,,2000,163.0
Meteorological,Storm,Tornado,CHN,China,Eastern Asia,Asia,,,2000,11.0
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,2000,54.0
Meteorological,Storm,Storm (General),UKR,Ukraine,Eastern Europe,Europe,,,2000,2.0
Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,34.221,139.131,2000,1.0
Biological,Epidemic,Bacterial disease,NGA,Nigeria,Sub-Saharan Africa,Africa,,,2000,27.0
Biological,Epidemic,Bacterial disease,DJI,Djibouti,Sub-Saharan Africa,Africa,,,2000,4.0
Meteorological,Extreme temperature,Heat wave,USA,United States of America,Northern America,Americas,,,2000,35.0
Hydrological,Flood,Riverine flood,KHM,Cambodia,South-eastern Asia,Asia,,,2000,347.0
Hydrological,Mass movement (wet),Landslide (wet),VNM,Viet Nam,South-eastern Asia,Asia,,,2000,33.0
Hydrological,Flood,Flood (General),KOR,Republic of Korea,Eastern Asia,Asia,,,2000,13.0
Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,,,2000,130.0
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,,,2000,867.0
Hydrological,Flood,Flood (General),THA,Thailand,South-eastern Asia,Asia,,,2000,47.0
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2000,4.0
Meteorological,Storm,Storm (General),VNM,Viet Nam,South-eastern Asia,Asia,,,2000,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-6.675,106.845,2000,
Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,,,2000,
Climatological,Wildfire,Forest fire,GRC,Greece,Southern Europe,Europe,,,2000,2.0
Meteorological,Extreme temperature,Cold wave,BRA,Brazil,Latin America and the Caribbean,Americas,,,2000,7.0
Hydrological,Mass movement (wet),Landslide (wet),RUS,Russian Federation,Eastern Europe,Europe,,,2000,7.0
Biological,Epidemic,Bacterial disease,IND,India,Southern Asia,Asia,,,2000,27.0
Biological,Epidemic,Bacterial disease,THA,Thailand,South-eastern Asia,Asia,,,2000,89.0
Biological,Epidemic,Bacterial disease,CAF,Central African Republic,Sub-Saharan Africa,Africa,,,2000,40.0
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2000,1.0
Meteorological,Storm,Storm (General),NGA,Nigeria,Sub-Saharan Africa,Africa,,,2000,
Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,,,2000,14.0
Hydrological,Mass movement (wet),Mudslide,BRA,Brazil,Latin America and the Caribbean,Americas,,,2000,60.0
Biological,Epidemic,Viral disease,BGD,Bangladesh,Southern Asia,Asia,,,2000,21.0
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,,,2000,
Meteorological,Extreme temperature,Heat wave,JOR,Jordan,Western Asia,Asia,,,2000,
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,2000,203.0
Meteorological,Extreme temperature,Heat wave,ISR,Israel,Western Asia,Asia,,,2000,
Hydrological,Flood,Riverine flood,CMR,Cameroon,Sub-Saharan Africa,Africa,,,2000,3.0
Hydrological,Flood,Flood (General),NPL,Nepal,Southern Asia,Asia,,,2000,144.0
Hydrological,Flood,Riverine flood,RUS,Russian Federation,Eastern Europe,Europe,,,2000,2.0
Geophysical,Earthquake,Ground movement,RUS,Russian Federation,Eastern Europe,Europe,48.786,142.246,2000,
Hydrological,Flood,Riverine flood,BTN,Bhutan,Southern Asia,Asia,,,2000,200.0
Meteorological,Extreme temperature,Cold wave,PRY,Paraguay,Latin America and the Caribbean,Americas,,,2000,8.0
Meteorological,Extreme temperature,Heat wave,MAR,Morocco,Northern Africa,Africa,,,2000,
Biological,Epidemic,Viral disease,IRL,Ireland,Northern Europe,Europe,,,2000,2.0
Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,2000,19.0
Hydrological,Flood,Flood (General),SOM,Somalia,Sub-Saharan Africa,Africa,,,2000,
Hydrological,Flood,Riverine flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,2000,9.0
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,,,2000,86.0
Hydrological,Flood,Flash flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,2000,8.0
Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,,,2000,
Hydrological,Flood,Flood (General),NER,Niger,Sub-Saharan Africa,Africa,,,2000,2.0
Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,,,2000,
Biological,Epidemic,Viral disease,KEN,Kenya,Sub-Saharan Africa,Africa,,,2000,7.0
Hydrological,Flood,Flood (General),NGA,Nigeria,Sub-Saharan Africa,Africa,,,2000,4.0
